"source_fct","fdc_id","food_desc","food_descFR","scientific_name","nutrient_data_source","food_group","Edible_factor_in_FCT","Edible_factor_in_FCT_2","SOPg","ENERCkJ","ENERCkcal","WATERg","PROCNTg","FATg","CHOAVLDFg","FIBTGg","ALCg","ASHg","CAmg","FEmg","MGmg","Pmg","Kmg","NAmg","ZNmg","CUmg","VITAmcg","VITA_RAEmcg","RETOLmcg","CARTBEQmcg","CARTAmcg","CARTBmcg","CRYPXBmcg","VITDmcg","VITEmg","TOCPHAmg","TOCPHBmg","TOCPHGmg","TOCPHDmg","THIAmg","RIBFmg","NIAEQmg","NIAmg","TRPmg","VITB6Cmg","FOLACmcg","FOLFDmcg","FOLmcg","FOLDFEmcg","VITB12mcg","VITCmg","CHOLEmg","XFA","FASATg","FAMSg","FAPUg","F18D2CN6g","F18D3CN3g","PHYTCPPmg","IP3mg","IP4mg","IP5mg","IP6mg","XN","FATCEg","FIBCg","FOLSUMmcg","PHYTCPPD_PHYTCPPImg"
"WA19","01_172","Baling béinré (northern Burkina Faso)*: sorghum porridge with monkey bread, tamarind, water, milk and sugar","Baling béinré (nord du Burkina Faso)*: bouillie de sorgho avec pain de singe, tamarin, eau, lait et sucre",NA,"calc. from recipe / de recette","Cereals and their products",NA,1,99.9,329,78,80.1,2.5,0.2,16.1,0.6,0,0.5,61,0.5,12,54,119,23,0.34,0.03,1,0,0,2,0,1,0,0,0.01,0.01,0,0.02,0,0.03,0.08,0.7,0.2,32,0.02,0,4,4,4,0.12,2,1,NA,0.06,0.05,0.05,0.04,0.01,23,NA,NA,NA,NA,NA,0.2,0.6,4,23
"WA19","01_173","Baling ni zièm béinré (Burkina Faso)*: porridge of degermed sorghum with potash, water and sugar","Baling ni zièm béinré (Burkina Faso)*: bouillie de sorgho dégermé avec potasse, eau et sucre",NA,"calc. from recipe / de recette","Cereals and their products",NA,1,99.9,277,65,83.3,0.9,0.2,14.8,0.5,0,0.3,10,0.9,7,11,35,49,0.16,0.02,0,0,0,1,0,1,0,0,0.01,0.01,0,0.02,0,0.01,0.02,0.3,0.1,9,0.01,0,2,2,2,0,0,0,NA,0.03,0.04,0.04,0.04,0,21,NA,NA,NA,NA,NA,0.2,NA,2,NA
"WA19","01_168","Beenkida (Burkina Faso)*: maize porridge with maize granules","Beenkida (Burkina Faso)*: bouillie de maïs avec grumaux de maïs",NA,"calc. from recipe / de recette","Cereals and their products",NA,1,100,426,100,74.6,2.1,0.4,21.7,1.1,0,0.2,5,0.2,13,14,25,3,0.18,0.03,0,0,0,0,0,0,0,0,0.08,0,0,0,0,0.03,0.01,0.3,0.1,7,0.04,0,1,1,1,0,0,0,NA,0.05,0.12,0.13,0.12,0,41,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WA19","01_188","Biscuit, sweet, plain, unfortified","Biscuit, sucré, nature, non enrichi",NA,"AU14(02C20287; 02C20364; 02C20286; 02C20314), SA10(3216; 3233; 3296), UK7(11-797; 11-796)","Cereals and their products",1,1,100,2010,479,4.6,6.2,21.2,64.9,2,0,1.1,67,1.3,16,109,119,390,0.54,0.1,111,106,101,61,NA,61,NA,0.1,2.6,2.6,NA,NA,NA,0.11,0.04,2.3,1,72,0.05,0,12,12,12,0.06,1,30,0.956,10.3,7.65,2.38,2.03,0.29,NA,NA,NA,NA,NA,6.25,NA,NA,NA,NA
"WA19","01_177","Boalboal (Burkina Faso)*: millet balls with fried fish and vegetables","Boalboal (Burkina Faso)*: boulettes de mil avec poisson frit et légumes",NA,"calc. from recipe / de recette","Cereals and their products",NA,1,99.4,1050,252,54.7,5.4,17,18,2.8,0,1.5,16,4.3,35,143,201,227,0.84,0.17,33,21,10,136,0,135,2,0.2,2.8,2.5,0.01,3.3,0.17,0.09,0.1,2.7,1.7,60,0.11,0,37,37,37,1.2,6,8,NA,2.65,5.11,8.08,7.81,0.1,55,NA,NA,NA,NA,NA,NA,NA,37,55
"WA19","01_047","Bread, wheat, white for toasting, unfortified","Pain, blé, blanc à griller, non enrichi",NA,"AU14(02B10603; 02B10648), DK2(838), US28(18069), UK7(11-980), 01_046","Cereals and their products",1,1,100,1040,246,37.9,8.8,2.2,46.4,2.7,0,1.9,26,1.5,24,97,128,451,0.79,0.12,0,0,0,0,0,0,0,0,0.26,0.26,NA,NA,NA,0.14,0.06,4.7,2.2,148,0.08,0,20,20,20,0.03,0,0,0.67,0.33,0.45,0.72,0.65,0.05,93,NA,NA,44,25,5.7,NA,NA,NA,NA
"WA19","01_046","Bread, wheat, white, unfortified","Pain, blé, blanc, non enrichi",NA,"1M(1281), 2P(35), 3B(Wheat bread / Pain de blé), 5B(Wheat bread / Pain de blé), 16V(22), AU14(02B10603), FAO(26), PH040, PH081, SA1020, SA10(3210), UK7(11-980), US28(18069)","Cereals and their products",1,1,100,1060,249,36.2,7.5,1.3,50.5,2.9,0,1.7,34,2.5,29,90,139,676,0.99,0.14,0,0,0,0,0,0,0,0,0.51,0.4,0.2,0.3,0.1,0.12,0.06,3.7,2.2,87,0.08,0,21,21,21,0.03,0,0,0.67,0.23,0.44,0.2,0.18,0.02,93,NA,NA,44,25,5.7,NA,NA,NA,NA
"WA19","01_048","Bread, wheat, wholemeal, unfortified","Pain, blé, complet, non enrichi",NA,"AU14(02B10605), UK7(11-981), US28(18075)","Cereals and their products",1,1,100,980,232,40,11.1,2.8,37.6,6.4,0,2.2,92,2.2,68,195,235,438,1.56,0.23,0,0,0,1,0,1,0,0,1.6,1.4,0.25,0.89,0.28,0.25,0.06,5.6,4.1,90,0.14,0,31,31,31,0.03,0,0,0.72,0.45,0.59,0.95,0.86,0.1,NA,NA,NA,NA,NA,5.83,NA,NA,NA,NA
"WA19","01_045","Bread/rolls, white, unfortified","Pain/petit pain, blanc, non enrichi",NA,"AU14(02B10648), DK2(838), UK7(11-483), US28(18342)","Cereals and their products",1,1,100,1150,271,32.3,9.5,2.7,51,2.5,0,1.9,26,1,24,106,139,456,0.87,0.13,0,0,0,0,0,0,0,0,0.88,0.53,0,3.4,1.2,0.14,0.06,3.2,1.5,101,0.06,0,29,29,29,0.04,0,0,0.67,0.47,0.59,0.75,0.67,0.07,93,NA,NA,44,25,5.7,NA,NA,NA,NA
"WA19","01_187","Cake, plain, unfortified","Gâteau, nature, non enrichi",NA,"AU14(02E10438; 02E10580; 02E10488; 02E10563), SA10(3291), UK7(11-833)","Cereals and their products",1,1,100,1530,363,25.4,6.1,14.5,51.4,1.4,0,1.1,49,0.8,14,194,127,383,0.44,0.1,93,89,85,53,NA,53,NA,NA,1.1,1.1,NA,NA,NA,0.07,0.12,1.7,0.6,70,0.05,0,15,15,15,0.15,0,69,0.956,6.51,5.67,1.66,1.42,0.22,NA,NA,NA,NA,NA,6.25,NA,NA,NA,NA
