"ID_0","FoodName_0","ID_1","FoodName_1","ID_2","FoodName_2","ID_3","FE2_3","FoodName_3","Description1","Desc1.ref","Description2"
"CE","Cereals",2511,"wheat and products","111","wheat","111.01","A001N#F10.A06HR","wheat grain, unrefined","","",""
"CE","Cereals",2511,"wheat and products","111","wheat","111.02","A001N#F10.A07XK","wheat grain, refined","","",""
"CE","Cereals",2511,"wheat and products","23110","wheat and meslin flour ","23110.01","A004B#F02.A067Z$F27.A001M$F28.A0C0A$F10.A06HR$F03.A06JD","wheat flour, unrefined","Flour of Wheat: Defined broadly to include meal, groats and pellets. Strong flours from hard wheat are used for bread, while durum wheat flour is used primarily for pasta. Weaker flours from soft wheat are mainly used in cakes, pastries, biscuits and certain noodles.","FAOSTAT Commodity List (FCL)",""
"CE","Cereals",2511,"wheat and products","23110","wheat and meslin flour ","23110.02","A003Y#F02.A067Z$F27.A001M$F28.A0C0A$F10.A07XK$F03.A06JD","wheat flour, refined","Flour of Wheat: Defined broadly to include meal, groats and pellets. Strong flours from hard wheat are used for bread, while durum wheat flour is used primarily for pasta. Weaker flours from soft wheat are mainly used in cakes, pastries, biscuits and certain noodles.","FAOSTAT Commodity List (FCL)",""
"CE","Cereals",2511,"wheat and products","23180","mixes and doughs for the preparation of bakers' wares","","","","","",""
"CE","Cereals",2511,"wheat and products","23710","uncooked pasta, not stuffed or otherwise prepared","23710.01","A007L#F28.A07HS","pasta, dried, raw","","",""
"CE","Cereals",2511,"wheat and products","23140.01","germ of wheat [only calories)","","","","","",""
"CE","Cereals",2511,"wheat and products","23140.02","bulgur","","","","","",""
"CE","Cereals",2511,"wheat and products","23140.03","breakfast cereals","23140.03.01","A00EM#F02.A068E$F27.A000L$F28.A07LG","breakfast cereal, flakes","","",""
"CE","Cereals",2511,"wheat and products","23140.03","breakfast cereals","23140.03.02","A00EL#F02.A06DZ$F04.A000L","breakfast cereals, muesli mix","","",""
"CE","Cereals",2511,"wheat and products","23220.01","starch of wheat ","","","","","",""
"CE","Cereals",2511,"wheat and products","23220.02","wheat gluten [only calories]","","","","","",""
