"original_food_id","original_food_name","food_genus_id","food_genus_description","food_group","food_subgroup","food_genus_confidence","fct_name","data_reference_original_id","moisture_in_g","energy_in_kcal","energy_in_kj","nitrogen_in_g","totalprotein_in_g","totalfats_in_g","saturatedfa_in_g","monounsaturatedfa_in_g","polyunsaturatedfa_in_g","cholesterol_in_mg","carbohydrates_in_g","fibre_in_g","ash_in_g","ca_in_mg","fe_in_mg","mg_in_mg","p_in_mg","k_in_mg","na_in_mg","zn_in_mg","cu_in_mg","mn_in_mcg","i_in_mcg","se_in_mcg","vitamina_in_rae_in_mcg","thiamin_in_mg","riboflavin_in_mg","niacin_in_mg","vitaminb6_in_mg","folicacid_in_mcg","folate_in_mcg","vitaminb12_in_mcg","pantothenate_in_mg","biotin_in_mcg","vitaminc_in_mg","vitamind_in_mcg","vitamine_in_mg","phytate_in_mg"
"01_172","Baling b̩inr̩ (northern Burkina Faso)*: sorghum porridge with monkey bread, tamarind, water, milk and sugar",NA,NA,NA,NA,NA,"WA19","calc. from recipe / de recette","80.1","78","329",NA,"2.5","0.2","0.06","0.05","0.05","1","16.1","0.6","0.5","61","0.5","12","54","119","23","0.34","0.03",NA,NA,NA,"0",0.03,"0.08",0.2,0.02,"0","4","0.12",NA,NA,"2","0","0.01",NA
"01_173","Baling ni zi̬m b̩inr̩ (Burkina Faso)*: porridge of degermed sorghum with potash, water and sugar",NA,NA,NA,NA,NA,"WA19","calc. from recipe / de recette","83.3","65","277",NA,"0.9","0.2","0.03","0.04","0.04","0","14.8","0.5","0.3","10","0.9","7","11","35","49","0.16","0.02",NA,NA,NA,"0",0.01,"0.02",0.1,0.01,"0","2","0",NA,NA,"0","0","0.01",NA
"01_168","Beenkida (Burkina Faso)*: maize porridge with maize granules","F1232.05","maize porridge","Other foods","miscellaneous and products","m","WA19","calc. from recipe / de recette","74.6","100","426",NA,"2.1","0.4","0.05","0.12","0.13","0","21.7","1.1","0.2","5","0.2","13","14","25","3","0.18","0.03",NA,NA,NA,"0",0.03,"0.01",0.1,0.04,"0","1","0",NA,NA,"0","0","0.08",NA
"01_188","Biscuit, sweet, plain, unfortified","F0022.03","biscuits, sweet, plain","Cereals","wheat and products","h","WA19","AU14(02C20287; 02C20364; 02C20286; 02C20314), SA10(3216; 3233; 3296), UK7(11-797; 11-796)","4.6","479","2010",NA,"6.2","21.2","10.3","7.65","2.38","30","64.9","2","1.1","67","1.3","16","109","119","390","0.54","0.1",NA,NA,NA,"106",0.11,"0.04",1,0.05,"0","12","0.06",NA,NA,"1","0.1","2.6",NA
"01_177","Boalboal (Burkina Faso)*: millet balls with fried fish and vegetables",NA,NA,NA,NA,NA,"WA19","calc. from recipe / de recette","54.7","252","1050",NA,"5.4","17","2.65","5.11","8.08","8","18","2.8","1.5","16","4.3","35","143","201","227","0.84","0.17",NA,NA,NA,"21",0.09,"0.1",1.7,0.11,"0","37","1.2",NA,NA,"6","0.2","2.8",NA
"01_047","Bread, wheat, white for toasting, unfortified",NA,NA,NA,NA,NA,"WA19","AU14(02B10603; 02B10648), DK2(838), US28(18069), UK7(11-980), 01_046","37.9","246","1040",NA,"8.8","2.2","0.33","0.45","0.72","0","46.4","2.7","1.9","26","1.5","24","97","128","451","0.79","0.12",NA,NA,NA,"0",0.14,"0.06",2.2,0.08,"0","20","0.03",NA,NA,"0","0","0.26",NA
"01_046","Bread, wheat, white, unfortified","F0020.01","bread, wheat flour, refined","Cereals","wheat and products","m","WA19","1M(1281), 2P(35), 3B(Wheat bread / Pain de bl̩), 5B(Wheat bread / Pain de bl̩), 16V(22), AU14(02B10603), FAO(26), PH040, PH081, SA1020, SA10(3210), UK7(11-980), US28(18069)","36.2","249","1060",NA,"7.5","1.3","0.23","0.44","0.2","0","50.5","2.9","1.7","34","2.5","29","90","139","676","0.99","0.14",NA,NA,NA,"0",0.12,"0.06",2.2,0.08,"0","21","0.03",NA,NA,"0","0","0.51",NA
"01_048","Bread, wheat, wholemeal, unfortified",NA,NA,NA,NA,NA,"WA19","AU14(02B10605), UK7(11-981), US28(18075)","40","232","980",NA,"11.1","2.8","0.45","0.59","0.95","0","37.6","6.4","2.2","92","2.2","68","195","235","438","1.56","0.23",NA,NA,NA,"0",0.25,"0.06",4.1,0.14,"0","31","0.03",NA,NA,"0","0","1.6",NA
"01_045","Bread/rolls, white, unfortified","F0022.09","cake, plain butter","Cereals","wheat and products","h","WA19","AU14(02B10648), DK2(838), UK7(11-483), US28(18342)","32.3","271","1150",NA,"9.5","2.7","0.47","0.59","0.75","0","51","2.5","1.9","26","1","24","106","139","456","0.87","0.13",NA,NA,NA,"0",0.14,"0.06",1.5,0.06,"0","29","0.04",NA,NA,"0","0","0.88",NA
"01_187","Cake, plain, unfortified","F0022.09","cake, plain butter","Cereals","wheat and products","h","WA19","AU14(02E10438; 02E10580; 02E10488; 02E10563), SA10(3291), UK7(11-833)","25.4","363","1530",NA,"6.1","14.5","6.51","5.67","1.66","69","51.4","1.4","1.1","49","0.8","14","194","127","383","0.44","0.1",NA,NA,NA,"89",0.07,"0.12",0.6,0.05,"0","15","0.15",NA,NA,"0",NA,"1.1",NA
"01_160","Cantonese rice with fish and noodles (Burkina Faso)*",NA,NA,NA,NA,NA,"WA19","calc. from recipe / de recette","47.5","259","1080",NA,"5.5","11.9","1.85","3.66","5.74","5","31.7","1.6","1.4","16","0.8","22","103","189","273","0.64","0.17",NA,NA,NA,"44",0.05,"0.06",1.5,0.09,"0","9","0.77",NA,NA,"5","0.1","2.3",NA
"01_182","Cornflakes (breakfast cereal), unfortified","23140.03.01","breakfast cereal, flakes","Cereals","wheat and products","m","WA19","AU14(02D10351)","4.7","383","1620",NA,"6.3","2.9","0.37","0.72","1.4","0","80.6","4.6","1","3","1","34","130","140","270","0.7",NA,NA,NA,NA,"0",0.05,"0.02",1.3,0.03,"0","6","0",NA,NA,"0","0","0.1",NA
"01_189","Croissant, plain, unfortified","F0022.14","croissant, plain, unfortified","Cereals","wheat and products","h","WA19","AU14(02E40103), SA10(3413), UK7(11-988)","27.8","373","1560",NA,"8.3","19.4","11.7","5.46","1.43","35","39.7","3","1.8","69","1.4","22","105","132","392","0.78","0.16",NA,NA,NA,"77",0.16,"0.14",1.4,0.04,"0","60","0.1",NA,NA,"0","0.1","0.66",NA
"01_002","Fonio, black, whole grains, raw","1193.01","fonio grain, black, unrefined, raw","Cereals","cereals, other and products","h","WA19","1M(12), FAO(1), IN17(A010; A003; A016; A017), KEN18(001025), US28(20031), 01_001","10.3","332","1400",NA,"8.3","3","0.47","0.65","1.04","0","59.8","16.4","2.2","51","10","430","234","340","8","3.8","0.44",NA,NA,NA,"2",0.26,"0.1",1.6,0.16,"0","120","0",NA,NA,"0","0","0.24",NA
"01_124","Fonio, black, whole grains, boiled* (as part of a recipe)",NA,NA,NA,NA,NA,"WA19","calc. from / de 01_002","62.6","138","583",NA,"3.5","1.3","0.2","0.27","0.43","0","24.9","6.9","0.9","21","4.2","179","98","142","3","1.58","0.18",NA,NA,NA,"1",0.08,"0.04",0.6,0.05,"0","41","0",NA,NA,"0","0","0.11",NA
"01_049","Fonio, black, whole grains, boiled* (without salt), drained",NA,NA,NA,NA,NA,"WA19","calc. from / de 01_002","62.6","138","583",NA,"3.5","1.3","0.2","0.27","0.43","0","24.9","6.9","0.9","21","4.2","179","93","113","3","1.5","0.18",NA,NA,NA,"1",0.05,"0.03",0.5,0.03,"0","36","0",NA,NA,"0","0","0.11",NA
"01_050","Fonio, decorticated grains (bran removed), dry, raw","1193.04","fonio grain, white, refined, dried, raw","Cereals","cereals, other and products","h","WA19","1M(367), 6N, BF1044, FAO(4), IN17(A010; A003; A016; A017), KEN18(001025), NG1052, r002BIO, US28(20031), 01_001, 01_078","10.9","356","1510",NA,"7.1","1.7","0.25","0.35","0.56","0","76.9","2.2","1.2","24","2.1","41","113","178","5","1.71","0.94",NA,NA,NA,"0",0.16,"0.18",1.4,0.16,"0","62","0",NA,NA,"0","0","0.12",NA
"01_126","Fonio, decorticated grains (bran removed), boiled* (as part of a recipe)",NA,NA,NA,NA,NA,"WA19","calc. from / de 01_050","62.9","148","629",NA,"3","0.7","0.11","0.15","0.23","0","32","0.9","0.5","10","0.9","17","47","74","2","0.71","0.39",NA,NA,NA,"0",0.05,"0.07",0.6,0.05,"0","21","0",NA,NA,"0","0","0.05",NA
"01_051","Fonio, decorticated grains (bran removed), boiled* (without salt), drained",NA,NA,NA,NA,NA,"WA19","calc. from / de 01_050","62.9","148","629",NA,"3","0.7","0.11","0.15","0.23","0","32","0.9","0.5","10","0.8","17","45","41","1","0.68","0.37",NA,NA,NA,"0",0.03,"0.04",0.5,0.03,"0","18","0",NA,NA,"0","0","0.05",NA
"01_078","Fonio, decorticated grains (bran removed), washed (mid wet), raw",NA,NA,NA,NA,NA,"WA19","IN17(A010; A003; A016; A017), KEN18(001025), PH023, US28(20031), 01_050, 01_001","39.9","241","1020",NA,"4.4","1.2","0.17","0.23","0.38","0","52.8","1","0.8","16","0.8","28","76","120","4","1.31","0.64",NA,NA,NA,"0",0.11,"0.12",1,0.11,"0","83","0",NA,NA,"0","0","0.11",NA
"01_128","Fonio, decorticated grains (bran removed), washed (mid wet), boiled* (as part of a recipe)",NA,NA,NA,NA,NA,"WA19","calc. from / de 01_078","62.4","151","640",NA,"2.7","0.7","0.11","0.15","0.24","0","33","0.6","0.5","10","0.5","17","48","75","2","0.82","0.4",NA,NA,NA,"0",0.05,"0.08",0.6,0.05,"0","41","0",NA,NA,"0","0","0.07",NA
"01_127","Fonio, decorticated grains (bran removed), washed (mid wet), boiled* (without salt), drained",NA,NA,NA,NA,NA,"WA19","calc. from / de 01_078","62.4","151","640",NA,"2.7","0.7","0.11","0.15","0.24","0","33","0.6","0.5","10","0.5","17","45","41","1","0.78","0.38",NA,NA,NA,"0",0.04,"0.04",0.5,0.03,"0","36","0",NA,NA,"0","0","0.07",NA
"01_001","Fonio, white, whole grains, raw","1193.03","fonio grain, white, unrefined, raw","Cereals","cereals, other and products","h","WA19","3B(Fonio, whole seed, raw / Fonio grain entier), FAO(3), IN17(A010; A003; A016; A017), KEN18(001025), US28(20031), PH023, 01_002","9.8","334","1410",NA,"7.1","3.8","0.59","0.81","1.3","0","59.7","16.4","3.2","40","29.4","430","191","340","8","2.79","0.44",NA,NA,NA,"0",0.26,"0.1",1.6,0.16,"0","120","0",NA,NA,"0","0","0.24",NA
"01_125","Fonio, white, whole grains, boiled* (as part of a recipe)",NA,NA,NA,NA,NA,"WA19","calc. from / de 01_001","62.4","139","586",NA,"2.9","1.6","0.25","0.34","0.54","0","24.9","6.9","1.3","17","12.3","179","80","142","3","1.16","0.18",NA,NA,NA,"0",0.08,"0.04",0.6,0.05,"0","41","0",NA,NA,"0","0","0.11",NA
"01_003","Fonio, white, whole grains, boiled* (without salt), drained",NA,NA,NA,NA,NA,"WA19","calc. from / de 01_001","62.4","139","586",NA,"2.9","1.6","0.25","0.34","0.54","0","24.9","6.9","1.3","17","12.3","179","76","113","3","1.1","0.18",NA,NA,NA,"0",0.05,"0.03",0.5,0.03,"0","36","0",NA,NA,"0","0","0.11",NA
"01_176","Fura saamdin (Burkina Faso)*: fermented pearl millet porridge with milk, water and sugar",NA,NA,NA,NA,NA,"WA19","calc. from recipe / de recette","74.4","108","457",NA,"2.6","2","0.82","0.46","0.36","5","19.4","1.3","0.5","41","1.9","18","88","82","17","0.7","0.06",NA,NA,NA,"13",0.06,"0.11",0.3,0.04,"0","9","0.18",NA,NA,"0","0","0.06",NA
"01_174","Gappal (Burkina Faso)*: pearl millet porridge with milk and sugar",NA,NA,NA,NA,NA,"WA19","calc. from recipe / de recette","69.4","129","543",NA,"3.4","3","1.52","0.79","0.37","9","21.4","1.2","1.6","83","2.1","21","127","142","363","0.77","0.07",NA,NA,NA,"27",0.06,"0.2",0.3,0.06,"0","24","0.38",NA,NA,"0","0.1","0.16",NA
"01_180","Gnon (Burkina Faso)*: steamed balls of cowpea leaves with groundnut flour, potash and pearl millet",NA,NA,NA,NA,NA,"WA19","calc. from recipe / de recette","46.5","266","1110",NA,"6.6","14.7","2.41","5.22","6.18","0","24.6","4.3","3.2","136","6.8","77","170","390","654","1.25","0.32",NA,NA,NA,"72",0.15,"0.19",1.9,0.19,"0","49","0",NA,NA,"13","0","3.7",NA
"01_077","Instant noodles (Indomie), made from wheat flour, previously fried and dried, without flavouring, unprepared","23710.04","Instant noodles, made from wheat flour, unfortified, without flavouring, unprepared","Cereals","wheat and products","h","WA19","AU14(02A10437; 02A10358), NG1061, NG1178, US28(06583)","6.7","457","1920",NA,"12.7","18.8","8.97","7.01","2.02","5","57.7","2.9","1.2","28","1","28","128","85","494","0.51","0.13",NA,NA,NA,"0",0.31,"0.36",1,0.12,"0","16","1",NA,NA,"0","0","2.5",NA
"01_103","Instant noodles (Indomie), made from wheat flour, previously fried and dried, without flavouring, boiled and drained*",NA,NA,NA,NA,NA,"WA19","calc. from / de 01_077","59.1","200","841",NA,"5.6","8.3","3.93","3.07","0.89","2","25.3","1.3","0.5","12","0.3","10","53","22","108","0.22","0.05",NA,NA,NA,"0",0.12,"0.12",0.4,0.05,"0","5","0.44",NA,NA,"0","0","1.1",NA
"01_164","Jollof fonio (Burkina Faso)*: fonio with fish and vegetables",NA,NA,NA,NA,NA,"WA19","calc. from recipe / de recette","69.5","143","600",NA,"3.3","6","0.96","1.8","2.8","4","18.6","1","1.4","14","0.8","16","51","122","308","0.5","0.25",NA,NA,NA,"39",0.05,"0.07",1,0.07,"0","15","0.59",NA,NA,"5","0.1","1.1",NA
"01_156","Jollof macaroni (Burkina Faso)*: macaroni in tomato sauce with mutton",NA,NA,NA,NA,NA,"WA19","calc. from recipe / de recette","60.7","201","840",NA,"5.1","10.6","2.14","3.45","4.44","5","20.5","1.6","1.5","17","0.7","18","71","156","297","0.58","0.13",NA,NA,NA,"19",0.05,"0.05",1,0.09,"0","9","0.17",NA,NA,"12","0","1.8",NA
"01_157","Jollof spaghetti (Burkina Faso)*: spaghetti in vegetable sauce",NA,NA,NA,NA,NA,"WA19","calc. from recipe / de recette","58.1","210","877",NA,"4.3","10.4","1.53","3.2","5.1","0","23.8","1.8","1.7","18","0.6","18","67","139","388","0.44","0.14",NA,NA,NA,"17",0.05,"0.04",0.8,0.08,"0","9","0",NA,NA,"14","0","1.9",NA
"01_165","Kaman p̩̻l̩g sagabo (Burkina Faso)*: stiff porridge from white degermed maize flour",NA,NA,NA,NA,NA,"WA19","calc. from recipe / de recette","82.2","71","299",NA,"1.8","0.3","0.04","0.1","0.11","0","14.8","0.9","0.1","4","0.1","11","12","20","3","0.15","0.02",NA,NA,NA,"0",0.02,"0",0.1,0.03,"0","1","0",NA,NA,"0","0","0.07",NA
"01_167","Ki b̩inr̩ (northern Burkina Faso)*: pearl millet porridge with water and sugar",NA,NA,NA,NA,NA,"WA19","calc. from recipe / de recette","84.7","62","263",NA,"1.2","0.6","0.1","0.1","0.23","0","12.6","0.7","0.2","2","0.8","15","50","41","4","0.35","0.06",NA,NA,NA,"0",0.02,"0.03",0.2,0.04,"0","5","0",NA,NA,"0","0","0.08",NA
"01_171","Ki saagbo n̩ zi̬m (Burkina Faso)*: t̫ (porridge) from pearl millet and potash",NA,NA,NA,NA,NA,"WA19","calc. from recipe / de recette","85.6","56","236",NA,"1.1","0.5","0.07","0.08","0.17","0","11.4","0.7","0.7","14","2.3","18","48","56","120","0.37","0.06",NA,NA,NA,"0",0.02,"0.02",0.2,0.04,"0","5","0",NA,NA,"0","0","0.09",NA
"01_181","Kiou gonr̩ (Burkina Faso)*: steamed balls of fonio, cowpea leaves, groundnut flour and potash",NA,NA,NA,NA,NA,"WA19","calc. from recipe / de recette","63.5","133","561",NA,"4","0.7","0.11","0.13","0.23","0","26.4","2.6","2.9","126","4.9","41","64","257","604","0.79","0.43",NA,NA,NA,"68",0.11,"0.19",1.2,0.12,"0","47","0",NA,NA,"13","0","1.2",NA
"01_170","Kiou saagbo n̩ zi̬m (Burkina Faso)*: t̫ (porridge) from fonio with potash and maize flour",NA,NA,NA,NA,NA,"WA19","calc. from recipe / de recette","81.3","71","300",NA,"1.6","0.3","0.05","0.09","0.11","0","15.1","0.7","1.1","24","2.6","15","19","50","192","0.24","0.11",NA,NA,NA,"0",0.02,"0.02",0.2,0.03,"0","5","0",NA,NA,"0","0","0.05",NA
"01_178","K̫r̫k̫r̫-d̫r̫ (Burkina Faso)*: t̫ (porridge) from white sorghum and maize flour",NA,NA,NA,NA,NA,"WA19","calc. from recipe / de recette","79.2","81","342",NA,"2.2","0.6","0.08","0.2","0.16","0","15.7","2","0.3","5","0.7","20","46","45","3","0.35","0.04",NA,NA,NA,"0",0.03,"0.02",0.5,0.04,"0","7","0",NA,NA,"0","0","0.13",NA
"01_052","Macaroni, dry, unfortified","23710.02","pasta, macaroni, wheat, dried, raw","Cereals","wheat and products","h","WA19","AU14(02A10358), UK7(11-716), US28(20120)","9.7","358","1520",NA,"12.3","1.5","0.25","0.16","0.6","0","72.2","3.2","1","21","1.3","43","180","199","4","1.07","0.3",NA,NA,NA,"0",0.11,"0.05",2,0.13,"0","18","0",NA,NA,"0","0","0.32",NA
"01_053","Macaroni, boiled* (without salt), drained",NA,NA,NA,NA,NA,"WA19","calc. from / de 01_052","68.9","124","524",NA,"4.3","0.5","0.09","0.06","0.21","0","24.9","1.1","0.3","7","0.3","13","59","41","1","0.37","0.09",NA,NA,NA,"0",0.03,"0.01",0.6,0.04,"0","4","0",NA,NA,"0","0","0.11",NA
"01_099","Maize dough, fermented (kenkey), from whole white maize with salt added, cooked","F1232.16","maize dough, fermened, from maize grain","Other foods","miscellaneous and products","m","WA19","1P(1), 2P(17; 18; 19; 20; 21), GH1068, GH2000, PH081, 01_098","65.8","139","588",NA,"3.7","2.1","0.33","0.52","0.92","0","25.2","2.6","0.6","3","2.9","30","78","74","270","0.78","0.07",NA,NA,NA,"0",0.11,"0.03",0.5,0.07,"0","14","0",NA,NA,"0","0","0.01",NA
"01_098","Maize dough, fermented (t̫), from decorticated white maize only, cooked",NA,NA,NA,NA,NA,"WA19","BF1023, GH2000","80.6","76","322",NA,"2.1","1","0.17","0.26","0.46","0","13.4","2.6","0.3","2","1.2","18","83","63","1","0.36","0.04",NA,NA,NA,"0",0.06,"0.01",0.5,0.07,"0","9","0",NA,NA,"0","0","0",NA
"01_100","Maize porridge, fermented (ogi), from decorticated white maize only, cooked","F1232.17","maize porridge, fermented from white maize, cooked","Other foods","miscellaneous and products","h","WA19","1V, 10V, GH2000, NG1191, 01_098","87.6","52","217",NA,"1.1","1","0.16","0.26","0.46","0","8.8","1.4","0.1","9","4.2","9","59","14","15","0.66","0.39",NA,NA,NA,"0",0.05,"0.01",0.3,0.04,"0","6","0",NA,NA,"0","0","0",NA
"01_008","Maize, Gougba variety, whole kernel, dry, raw (Benin), n=1",NA,NA,NA,NA,NA,"WA19","5E, 01_004","13.1","333","1410",NA,"8.7","2.5","0.38","0.73","1.06","0","63.2","11.5","1","23","3.3","89","267","316","15","2.2","0.34",NA,NA,NA,NA,0.32,"0.09",1.8,0.35,"0","71","0",NA,NA,"2","0","0.88",NA
